DateTime,Temp,RelH,SKNT mph,GUST mph,DRCT °,QFLG ,SOLR W/m*m,TLKE ° F,PREC in,SINT in,FT ° F,FM gm,PEAK mph,PDIR °,VOLT volt,DWP °F
5/21/2007 20:48,74,38,4,9,149,OK,25,,6.55,,69,7,9,152,13.2,46.8
5/21/2007 21:48,71,42,6,15,124,OK,0,,6.55,,67,8,15,119,13.2,46.7
5/21/2007 22:48,68,64,7,14,113,OK,0,,6.55,,65,9,14,101,13.3,55.4
5/21/2007 23:48,65,68,6,14,132,OK,0,,6.55,,62,11,14,118,13.3,54.2
5/22/2007 0:48,63,71,5,11,119,OK,0,,6.55,,60,11,11,145,13.3,53.4
5/22/2007 1:48,60,77,3,9,114,OK,0,,6.55,,57,13,9,112,13.3,52.8
5/22/2007 2:48,60,81,4,9,140,OK,0,,6.55,,57,15,9,174,13.3,54.1
5/22/2007 3:48,59,79,4,8,107,OK,0,,6.55,,55,16,8,138,13.3,52.5
5/22/2007 4:48,56,86,4,8,95,OK,0,,6.55,,53,19,8,130,13.3,51.9
5/22/2007 5:48,55,89,3,7,96,OK,2,,6.55,,52,20,7,103,13.3,51.8
5/22/2007 6:48,58,86,4,7,110,OK,65,,6.55,,57,19,7,121,13.3,53.8
5/22/2007 7:48,64,67,5,10,144,OK,248,,6.55,,66,14,10,132,13.3,52.8
5/22/2007 8:48,70,54,6,12,156,OK,456,,6.55,,75,10,12,160,13.3,52.6
5/22/2007 9:48,75,46,7,13,152,OK,660,,6.55,,83,9,13,167,13.3,52.8
5/22/2007 10:48,78,43,8,19,140,OK,822,,6.55,,87,9,19,141,13.3,53.7
5/22/2007 11:48,81,40,13,21,157,OK,898,,6.55,,89,8,21,144,13.3,54.4
5/22/2007 12:48,83,39,14,29,176,OK,978,,6.55,,93,7,29,193,13.2,55.5
5/22/2007 13:48,84,37,15,29,178,OK,959,,6.55,,92,7,29,186,13.2,54.9
5/22/2007 14:48,86,33,15,27,180,OK,852,,6.55,,95,7,27,198,13.2,53.5
5/22/2007 15:48,87,30,16,30,186,OK,800,,6.55,,94,6,30,169,13.2,51.8
5/22/2007 16:48,85,32,15,27,175,OK,563,,6.55,,87,6,27,201,13.2,51.8
5/22/2007 17:48,83,34,15,29,193,OK,349,,6.55,,86,7,29,181,13.2,51.7
5/22/2007 18:48,81,34,12,24,190,OK,146,,6.55,,80,7,24,222,13.2,50
5/22/2007 19:48,80,36,8,20,182,OK,55,,6.55,,78,7,20,200,13.2,50.6
5/22/2007 20:48,77,41,7,15,179,OK,20,,6.55,,75,8,15,191,13.2,51.5
5/22/2007 21:48,75,45,5,14,172,OK,0,,6.55,,73,8,14,184,13.3,52.2
5/22/2007 22:48,73,50,4,8,145,OK,0,,6.55,,71,9,8,169,13.3,53.2
5/22/2007 23:48,72,53,5,9,164,OK,0,,6.55,,70,9,9,172,13.3,53.9
5/23/2007 0:48,70,56,4,6,150,OK,0,,6.55,,68,10,6,150,13.3,53.6
5/23/2007 1:48,69,60,3,6,139,OK,0,,6.55,,67,10,6,158,13.2,54.5
5/23/2007 2:48,70,57,6,11,163,OK,0,,6.55,,68,10,11,163,13.3,54.1
5/23/2007 3:48,68,61,4,7,156,OK,0,,6.55,,65,11,7,152,13.3,54
5/23/2007 4:48,68,62,4,9,163,OK,0,,6.55,,67,11,9,166,13.3,54.5
5/23/2007 5:48,70,61,10,17,178,OK,2,,6.55,,68,11,17,196,13.3,55.9
5/23/2007 6:48,71,49,8,21,182,OK,23,,6.55,,70,10,21,188,13.3,50.9
5/23/2007 7:48,71,53,7,15,172,OK,84,,6.55,,71,10,15,198,13.3,53
5/23/2007 8:48,75,53,12,19,184,OK,414,,6.55,,81,9,19,193,13.3,56.7
5/23/2007 9:48,78,49,13,26,183,OK,646,,6.55,,85,8,26,192,13.3,57.3
5/23/2007 10:48,81,44,14,28,199,OK,812,,6.55,,89,8,28,187,13.2,57
5/23/2007 11:48,82,42,17,27,192,OK,805,,6.55,,91,7,27,206,13.2,56.6
5/23/2007 12:48,83,39,17,28,190,OK,771,,6.55,,88,7,28,208,13.2,55.5
5/23/2007 13:48,83,39,18,29,198,OK,689,,6.55,,89,7,29,192,13.2,55.5
5/23/2007 14:48,84,38,14,27,184,OK,582,,6.55,,88,7,27,189,13.2,55.6
5/23/2007 15:48,67,41,10,33,235,OK,189,,6.67,,63,17,33,229,13.2,42.5
5/23/2007 16:48,69,81,3,6,154,OK,94,,6.67,,66,23,6,184,13.3,62.9
5/23/2007 17:48,68,84,4,6,94,OK,70,,6.67,,66,24,6,80,13.3,63
5/23/2007 18:48,73,75,2,5,116,OK,138,,6.67,,69,24,5,97,13.3,64.6
5/23/2007 19:48,76,59,4,8,157,OK,68,,6.67,,70,20,8,119,13.2,60.6
5/23/2007 20:48,78,42,7,19,180,OK,11,,6.67,,74,13,19,191,13.2,53
5/23/2007 21:48,77,44,8,16,178,OK,0,,6.67,,73,11,16,185,13.3,53.4
5/23/2007 22:48,69,59,12,31,300,OK,0,,6.68,,69,11,31,294,13.3,54.1
5/23/2007 23:48,63,93,1,26,96,OK,0,,6.89,,62,24,26,281,13.3,60.9
5/24/2007 0:48,63,97,3,5,113,OK,0,,6.91,,63,26,5,99,13.3,62.1
5/24/2007 1:48,63,97,3,9,151,OK,0,,6.95,,62,26,9,203,13.3,62.1
5/24/2007 2:48,63,96,3,8,118,OK,0,,7,,62,26,8,191,13.3,61.8
5/24/2007 3:48,63,97,4,6,146,OK,0,,7,,62,26,6,173,13.3,62.1
5/24/2007 4:48,63,96,3,7,178,OK,0,,7,,62,26,7,145,13.3,61.8
5/24/2007 5:48,63,96,4,6,140,OK,2,,7,,61,26,6,144,13.3,61.8
5/24/2007 6:48,64,93,4,7,151,OK,38,,7,,63,26,7,143,13.3,61.9
5/24/2007 7:48,65,93,1,7,89,OK,106,,7,,65,26,7,307,13.3,62.9
5/24/2007 8:48,71,82,5,9,151,OK,322,,7,,69,26,9,178,13.3,65.2
5/24/2007 9:48,75,71,10,16,182,OK,444,,7.01,,73,25,16,191,13.3,64.9
5/24/2007 10:48,80,55,13,25,179,OK,678,,7.01,,82,17,25,198,13.2,62.4
5/24/2007 11:48,80,47,13,31,187,OK,617,,7.01,,84,13,31,190,13.3,57.9
5/24/2007 12:48,82,44,14,26,194,OK,544,,7.01,,89,10,26,197,13.3,57.9
5/24/2007 13:48,81,43,15,28,187,OK,476,,7.01,,83,10,28,189,13.2,56.4
5/24/2007 14:48,66,49,13,46,232,OK,211,,7.26,,65,21,46,216,13.2,46.3
5/24/2007 15:48,67,93,8,18,177,OK,127,,7.43,,69,25,18,198,13.2,64.9
5/24/2007 16:48,71,84,13,26,203,OK,379,,7.43,,68,24,26,205,13.3,65.9
5/24/2007 17:48,56,76,13,37,290,OK,81,,7.59,,56,26,37,305,13.3,48.5
5/24/2007 18:48,54,94,9,26,282,OK,52,,7.67,,54,27,26,278,13.3,52.3
5/24/2007 19:48,54,89,7,15,267,OK,131,,7.67,,54,27,15,274,13.3,50.8
5/24/2007 20:48,53,91,8,15,277,OK,28,,7.67,,51,27,15,282,13.3,50.4
5/24/2007 21:48,53,93,7,11,270,OK,0,,7.67,,51,27,11,269,13.3,51
5/24/2007 22:48,51,85,5,18,285,OK,0,,7.67,,48,27,18,279,13.3,46.7
5/24/2007 23:48,48,92,3,6,231,OK,0,,7.67,,45,27,6,273,13.3,45.8
5/25/2007 0:48,47,95,4,6,211,OK,0,,7.67,,44,27,6,208,13.3,45.6
5/25/2007 1:48,46,96,3,6,242,OK,0,,7.67,,43,27,6,213,13.3,44.9
5/25/2007 2:48,46,96,4,5,246,OK,0,,7.67,,43,27,5,297,13.3,44.9
5/25/2007 3:48,44,96,3,4,236,OK,0,,7.67,,41,27,4,252,13.3,42.9
5/25/2007 4:48,42,96,4,5,257,OK,0,,7.67,,40,27,5,258,13.3,40.9
5/25/2007 5:48,42,95,4,6,255,OK,2,,7.67,,38,27,6,278,13.3,40.7
5/25/2007 6:48,46,95,3,5,259,OK,94,,7.67,,45,27,5,267,13.3,44.6
5/25/2007 7:48,50,83,4,6,267,OK,298,,7.67,,52,27,6,268,13.3,45
5/25/2007 8:48,54,68,9,16,314,OK,529,,7.67,,57,25,16,338,13.3,43.7
5/25/2007 9:48,58,56,10,19,322,OK,727,,7.67,,63,18,19,335,13.3,42.4
5/25/2007 10:48,62,45,7,17,319,OK,899,,7.67,,70,12,17,338,13.3,40.4
5/25/2007 11:48,65,40,7,15,354,OK,1006,,7.67,,74,10,15,319,13.3,40.1
5/25/2007 12:48,65,35,6,13,200,OK,1089,,7.67,,77,10,13,335,13.3,36.7
5/25/2007 13:48,69,33,4,11,317,OK,1099,,7.67,,83,9,11,295,13.3,38.7
5/25/2007 14:48,70,30,4,13,12,OK,1052,,7.67,,82,9,13,336,13.3,37.1
5/25/2007 15:48,71,30,5,10,86,OK,940,,7.67,,82,9,10,186,13.3,38
5/25/2007 16:48,71,30,4,9,70,OK,778,,7.67,,82,8,9,62,13.3,38
5/25/2007 17:48,74,33,3,8,140,OK,577,,7.67,,81,8,8,65,13.3,43.1
5/25/2007 18:48,72,32,4,7,88,OK,379,,7.67,,77,8,7,87,13.3,40.5
5/25/2007 19:48,70,32,3,7,99,OK,178,,7.67,,68,8,7,111,13.2,38.8
5/25/2007 20:48,61,43,0,5,29,OK,26,,7.67,,53,9,5,76,13.3,38.3
5/25/2007 21:48,53,67,2,3,162,OK,0,,7.67,,49,11,3,173,13.3,42.3
5/25/2007 22:48,51,79,1,3,15,OK,0,,7.67,,46,12,3,174,13.3,44.7
5/25/2007 23:48,48,85,1,3,33,OK,0,,7.67,,44,15,3,208,13.3,43.7
5/26/2007 0:48,46,92,1,3,33,OK,0,,7.67,,43,18,3,322,13.3,43.8
5/26/2007 1:48,45,93,2,3,100,OK,0,,7.67,,43,20,3,323,13.3,43.1
5/26/2007 2:48,44,92,2,5,146,OK,0,,7.67,,42,22,5,111,13.3,41.8
5/26/2007 3:48,47,94,2,6,105,OK,0,,7.67,,45,23,6,89,13.3,45.4
5/26/2007 4:48,53,83,6,10,124,OK,0,,7.67,,50,22,10,131,13.3,48
5/26/2007 5:48,53,82,5,12,123,OK,4,,7.67,,51,22,12,131,13.3,47.7
5/26/2007 6:48,54,81,5,10,112,OK,25,,7.67,,54,21,10,128,13.3,48.3
5/26/2007 7:48,60,73,5,11,131,OK,211,,7.67,,63,17,11,109,13.3,51.3
5/26/2007 8:48,65,52,8,15,144,OK,461,,7.67,,70,12,15,125,13.3,46.9
5/26/2007 9:48,67,45,6,19,142,OK,643,,7.67,,75,10,19,109,13.3,45
5/26/2007 10:48,69,39,9,19,153,OK,773,,7.67,,76,9,19,142,13.3,43
5/26/2007 12:48,65,60,8,15,143,OK,282,,7.67,,67,10,15,166,13.3,50.8
5/26/2007 13:48,62,70,7,15,160,OK,158,,7.67,,63,12,15,198,13.3,52.1
5/26/2007 14:48,60,80,6,13,148,OK,80,,7.67,,61,14,13,131,13.3,53.8
5/26/2007 15:48,59,86,5,10,146,OK,115,,7.67,,61,15,10,156,13.3,54.8
5/26/2007 16:48,61,86,5,9,145,OK,123,,7.67,,64,16,9,122,13.3,56.8
5/26/2007 17:48,62,84,7,14,174,OK,128,,7.67,,64,16,14,170,13.3,57.1
5/26/2007 18:48,64,83,7,12,182,OK,166,,7.67,,67,15,12,203,13.3,58.7
5/26/2007 19:48,65,82,5,14,181,OK,99,,7.67,,65,16,14,187,13.3,59.4
5/26/2007 20:48,63,86,3,9,161,OK,19,,7.67,,62,18,9,191,13.3,58.7
5/26/2007 21:48,62,92,6,10,181,OK,0,,7.67,,61,20,10,184,13.3,59.6
5/26/2007 22:48,62,95,5,9,197,OK,0,,7.67,,60,22,9,202,13.3,60.5
5/26/2007 23:48,61,93,10,15,273,OK,0,,7.67,,57,22,15,276,13.3,59
5/27/2007 0:48,58,67,5,17,243,OK,0,,7.67,,54,19,17,267,13.3,47.1
5/27/2007 1:48,55,68,10,16,255,OK,0,,7.67,,52,17,16,259,13.3,44.6
5/27/2007 2:48,51,69,9,16,261,OK,0,,7.67,,49,17,16,267,13.3,41.2
5/27/2007 3:48,50,69,10,17,261,OK,0,,7.67,,48,16,17,265,13.3,40.2
5/27/2007 4:48,48,69,10,23,271,OK,0,,7.67,,45,16,23,263,13.3,38.3
5/27/2007 5:48,45,75,6,18,260,OK,3,,7.67,,43,17,18,270,13.3,37.6
5/27/2007 6:48,47,77,7,12,245,OK,93,,7.67,,47,16,12,258,13.3,40.2
5/27/2007 7:48,50,71,10,16,253,OK,299,,7.67,,54,13,16,262,13.3,41
5/27/2007 8:48,53,64,12,18,259,OK,518,,7.67,,59,11,18,265,13.3,41.2
5/27/2007 9:48,55,59,12,21,240,OK,722,,7.67,,61,10,21,262,13.3,40.9
5/27/2007 10:48,59,55,12,22,271,OK,887,,7.67,,67,10,22,247,13.3,42.9
5/27/2007 11:48,62,52,13,21,260,OK,991,,7.67,,69,9,21,288,13.3,44.2
5/27/2007 12:48,63,47,13,22,260,OK,1080,,7.67,,71,9,22,264,13.3,42.4
5/27/2007 13:48,67,43,14,22,252,OK,1081,,7.67,,75,9,22,270,13.3,43.8
5/27/2007 14:48,68,41,13,22,244,OK,1034,,7.67,,76,9,22,256,13.3,43.4
5/27/2007 15:48,69,38,15,27,262,OK,921,,7.67,,76,8,27,255,13.3,42.3
5/27/2007 16:48,70,33,14,27,248,OK,780,,7.67,,76,8,27,220,13.3,39.6
5/27/2007 17:48,70,28,12,25,272,OK,585,,7.67,,75,8,25,292,13.3,35.4
5/27/2007 18:48,70,29,9,21,272,OK,384,,7.67,,73,8,21,264,13.2,36.3
5/27/2007 19:48,68,29,7,17,278,OK,182,,7.67,,67,8,17,266,13.3,34.6
5/27/2007 20:48,60,34,3,10,249,OK,31,,7.67,,54,8,10,278,13.3,31.6
5/27/2007 21:48,52,55,1,5,151,OK,0,,7.67,,47,9,5,267,13.3,36.3
5/27/2007 22:48,48,70,1,3,2,OK,0,,7.67,,44,11,3,206,13.3,38.7
5/27/2007 23:48,45,80,3,6,198,OK,0,,7.67,,43,12,6,213,13.3,39.2
5/28/2007 0:48,46,83,3,5,196,OK,0,,7.67,,45,13,5,192,13.3,41.1
5/28/2007 1:48,46,83,1,4,192,OK,0,,7.67,,44,15,4,210,13.3,41.1
5/28/2007 2:48,46,83,0,0,,OK,0,,7.67,,44,16,0,0,13.3,41.1
5/28/2007 3:48,45,87,0,2,105,OK,0,,7.67,,44,18,2,200,13.3,41.4
5/28/2007 5:48,42,92,0,2,331,OK,3,,7.67,,39,21,2,218,13.3,39.8
5/28/2007 6:48,47,92,1,2,8,OK,84,,7.67,,48,20,2,44,13.3,44.8
5/28/2007 7:48,57,76,3,5,95,OK,278,,7.67,,60,16,5,87,13.3,49.5
5/28/2007 8:48,66,55,4,7,128,OK,454,,7.67,,70,11,7,98,13.3,49.4
5/28/2007 9:48,67,42,5,10,135,OK,358,,7.67,,71,10,10,151,13.3,43.1
5/28/2007 10:48,68,40,7,12,162,OK,473,,7.67,,71,10,12,132,13.3,42.8
5/28/2007 11:48,69,41,7,13,152,OK,340,,7.67,,72,9,13,147,13.3,44.3
5/28/2007 12:48,74,39,8,14,151,OK,554,,7.67,,83,8,14,123,13.3,47.5
5/28/2007 13:48,74,33,8,17,161,OK,662,,7.67,,80,8,17,187,13.2,43.1
5/28/2007 14:48,76,36,9,17,146,OK,890,,7.67,,88,7,17,127,13.2,47.1
5/28/2007 15:48,78,37,7,17,134,OK,853,,7.67,,83,7,17,132,13.2,49.6
5/28/2007 16:48,77,41,7,16,139,OK,557,,7.67,,87,8,16,160,13.3,51.5
5/28/2007 17:48,78,46,8,16,140,OK,496,,7.67,,85,8,16,144,13.3,55.5
5/28/2007 18:48,76,48,7,16,150,OK,333,,7.67,,80,8,16,184,13.2,54.9
5/28/2007 19:48,74,53,5,12,152,OK,145,,7.67,,72,10,12,132,13.2,55.8
5/28/2007 20:48,70,61,4,10,154,OK,24,,7.67,,67,10,10,182,13.3,55.9
5/28/2007 21:48,68,67,3,7,130,OK,0,,7.67,,65,11,7,127,13.3,56.6
5/28/2007 22:48,67,71,4,8,156,OK,0,,7.67,,64,12,8,163,13.3,57.3
5/28/2007 23:48,65,75,3,9,156,OK,0,,7.67,,62,14,9,129,13.3,56.9
5/29/2007 0:48,65,79,4,7,150,OK,0,,7.67,,63,15,7,160,13.3,58.3
5/29/2007 1:48,65,79,4,9,156,OK,0,,7.67,,63,16,9,135,13.3,58.3
5/29/2007 2:48,64,83,4,9,145,OK,0,,7.67,,63,17,9,110,13.3,58.7
5/29/2007 3:48,65,84,5,10,152,OK,0,,7.67,,63,18,10,165,13.3,60
5/29/2007 4:48,63,86,4,9,149,OK,0,,7.67,,62,19,9,159,13.3,58.7
5/29/2007 5:48,63,86,4,9,145,OK,2,,7.67,,62,20,9,136,13.3,58.7
5/29/2007 6:48,65,85,4,8,145,OK,57,,7.67,,64,19,8,135,13.3,60.4
5/29/2007 7:48,67,79,6,11,167,OK,185,,7.67,,69,17,11,148,13.3,60.3
5/29/2007 8:48,73,72,7,15,163,OK,455,,7.67,,78,11,15,154,13.2,63.4
5/29/2007 9:48,78,65,8,16,184,OK,576,,7.67,,83,10,16,182,13.3,65.3
5/29/2007 10:48,81,57,10,18,183,OK,697,,7.67,,90,10,18,227,13.3,64.3
5/29/2007 11:48,83,49,13,23,207,N/A,874,,7.67,,91,9,23,193,13.2,61.8
5/29/2007 12:48,83,47,15,27,219,N/A,856,,7.67,,90,8,27,208,13.2,60.7
5/29/2007 13:48,86,44,15,24,196,OK,926,,7.67,,93,7,24,182,13.2,61.5
5/29/2007 14:48,87,42,13,24,198,OK,796,,7.67,,96,8,24,221,13.2,61.1
5/29/2007 15:48,85,42,14,26,205,OK,638,,7.67,,90,8,26,201,13.2,59.3
5/29/2007 16:48,86,42,14,20,206,OK,586,,7.67,,90,8,20,215,13.2,60.2
5/29/2007 17:48,86,39,11,20,193,OK,487,,7.67,,90,8,20,189,13.2,58.1
5/29/2007 18:48,85,38,10,20,194,OK,303,,7.67,,87,8,20,191,13.2,56.5
5/29/2007 19:48,82,43,6,17,188,OK,104,,7.67,,79,8,17,178,13.2,57.3
5/29/2007 20:48,79,48,6,12,184,OK,17,,7.67,,76,10,12,192,13.2,57.6
5/29/2007 21:48,77,51,5,9,180,OK,0,,7.67,,74,10,9,177,13.2,57.5
5/29/2007 22:48,75,55,3,6,151,OK,0,,7.67,,72,10,6,178,13.2,57.7
5/29/2007 23:48,73,61,3,7,175,OK,0,,7.67,,71,11,7,128,13.2,58.7
5/30/2007 0:48,71,69,4,6,152,OK,0,,7.67,,68,11,6,156,13.3,60.3
5/30/2007 1:48,69,73,4,7,154,OK,0,,7.67,,66,13,7,149,13.3,60
5/30/2007 2:48,67,75,3,8,151,OK,0,,7.67,,64,14,8,169,13.3,58.8
5/30/2007 3:48,67,78,3,7,150,OK,0,,7.67,,63,16,7,160,13.2,59.9
5/30/2007 4:48,65,79,3,6,148,OK,0,,7.67,,62,17,6,133,13.3,58.3
5/30/2007 5:48,63,86,3,5,141,OK,3,,7.67,,61,18,5,133,13.3,58.7
5/30/2007 6:48,67,80,3,6,117,OK,64,,7.67,,66,17,6,121,13.3,60.6
5/30/2007 7:48,69,75,4,7,133,OK,147,,7.67,,69,16,7,161,13.3,60.7
5/30/2007 8:48,73,72,4,8,169,OK,291,,7.67,,77,13,8,148,13.3,63.4
5/30/2007 9:48,80,59,6,11,173,OK,571,,7.67,,86,10,11,192,13.2,64.4
5/30/2007 10:48,82,52,13,20,198,OK,753,,7.67,,88,9,20,193,13.3,62.6
5/30/2007 11:48,84,49,10,18,190,OK,841,,7.67,,91,9,18,226,13.2,62.8
5/30/2007 12:48,84,46,9,18,159,OK,585,,7.67,,89,8,18,155,13.2,61
5/30/2007 13:48,83,44,9,19,181,OK,474,,7.67,,80,9,19,163,13.2,58.8
5/30/2007 14:48,85,44,10,19,167,OK,578,,7.67,,94,9,19,159,13.2,60.6
5/30/2007 15:48,82,44,11,21,188,OK,423,,7.67,,82,8,21,171,13.2,57.9
5/30/2007 16:48,84,40,15,31,187,OK,493,,7.67,,91,8,31,196,13.2,57
5/30/2007 17:48,81,45,9,31,173,OK,391,,7.67,,83,8,31,195,13.2,57.6
5/30/2007 18:48,80,49,8,17,174,OK,263,,7.67,,81,9,17,149,13.2,59.1
5/30/2007 19:48,79,48,8,17,184,OK,163,,7.67,,79,9,17,191,13.2,57.6
5/30/2007 20:48,76,55,3,11,153,OK,29,,7.67,,74,10,11,167,13.2,58.6
5/30/2007 21:48,75,59,4,7,145,OK,0,,7.67,,74,10,7,123,13.2,59.7
5/30/2007 22:48,74,60,4,8,146,OK,0,,7.67,,72,10,8,132,13.2,59.2
5/30/2007 23:48,72,66,4,11,130,OK,0,,7.67,,70,11,11,154,13.3,60
5/31/2007 0:48,72,66,6,12,146,OK,0,,7.67,,70,12,12,119,13.3,60
5/31/2007 1:48,72,66,4,9,148,OK,0,,7.67,,70,12,9,155,13.3,60
5/31/2007 2:48,72,66,7,14,176,OK,0,,7.67,,70,12,14,177,13.3,60
5/31/2007 3:48,71,68,11,19,194,OK,0,,7.67,,70,12,19,200,13.3,59.9
5/31/2007 4:48,69,75,7,16,194,OK,0,,7.67,,69,13,16,196,13.3,60.7
5/31/2007 5:48,68,79,9,14,206,OK,2,,7.67,,68,14,14,184,13.3,61.2
5/31/2007 6:48,65,84,8,15,213,OK,27,,7.67,,64,16,15,199,13.3,60
5/31/2007 7:48,65,85,6,11,218,OK,61,,7.67,,66,17,11,236,13.2,60.4
5/31/2007 8:48,68,79,6,11,190,OK,168,,7.67,,69,15,11,209,13.3,61.2
5/31/2007 9:48,71,70,4,10,174,OK,477,,7.67,,75,12,10,206,13.3,60.7
5/31/2007 10:48,70,70,8,12,265,OK,307,,7.67,,72,12,12,275,13.3,59.8
5/31/2007 11:48,73,73,6,11,224,OK,336,,7.67,,80,11,11,216,13.3,63.8
5/31/2007 12:48,72,67,9,17,269,OK,507,,7.67,,76,11,17,264,13.3,60.4
5/31/2007 13:48,74,64,12,17,268,OK,578,,7.67,,84,10,17,268,13.2,61
5/31/2007 14:48,77,58,8,16,257,OK,745,,7.67,,87,9,16,278,13.2,61.1
5/31/2007 15:48,77,50,8,15,264,OK,748,,7.67,,86,9,15,298,13.2,56.9
5/31/2007 16:48,78,51,7,14,217,OK,587,,7.67,,83,10,14,292,13.2,58.4
5/31/2007 17:48,78,50,7,14,252,OK,481,,7.67,,81,8,14,256,13.2,57.8
5/31/2007 18:48,78,47,8,11,260,OK,490,,7.67,,83,8,11,229,13.2,56.1
5/31/2007 19:48,73,57,3,12,281,OK,134,,7.67,,71,10,12,263,13.2,56.9
5/31/2007 20:48,69,64,1,3,303,OK,30,,7.67,,64,11,3,272,13.3,56.3
5/31/2007 21:48,63,81,1,2,98,OK,0,,7.67,,60,14,2,210,13.3,57.1
5/31/2007 22:48,60,88,1,2,229,OK,0,,7.67,,58,16,2,237,13.3,56.4
5/31/2007 23:48,59,90,1,2,223,OK,0,,7.67,,57,19,2,243,13.3,56.1
6/1/2007 0:48,58,93,1,2,193,OK,0,,7.67,,57,21,2,312,13.3,56
6/1/2007 1:48,56,93,1,4,125,OK,0,,7.67,,54,22,4,195,13.3,54
6/1/2007 2:48,55,94,1,2,33,OK,0,,7.67,,53,23,2,295,13.3,53.3
6/1/2007 3:48,54,95,1,4,152,OK,0,,7.67,,52,24,4,204,13.3,52.6
6/1/2007 4:48,54,97,1,4,125,OK,0,,7.67,,52,24,4,189,13.3,53.2
6/1/2007 5:48,53,98,2,3,246,OK,3,,7.67,,53,25,3,227,13.3,52.4
6/1/2007 6:48,56,98,1,3,232,OK,39,,7.67,,56,25,3,216,13.3,55.4
6/1/2007 7:48,63,97,2,4,174,OK,215,,7.67,,66,23,4,205,13.3,62.1
6/1/2007 8:48,72,77,3,5,153,OK,470,,7.67,,76,14,5,135,13.3,64.4
6/1/2007 9:48,77,65,3,6,159,OK,565,,7.67,,84,11,6,193,13.3,64.3
6/1/2007 10:48,80,56,6,13,145,OK,833,,7.67,,89,9,13,111,13.3,62.9
6/1/2007 11:48,80,50,8,14,161,OK,785,,7.67,,86,9,14,172,13.2,59.7
6/1/2007 12:48,81,47,7,14,139,OK,745,,7.67,,91,9,14,155,13.2,58.8
6/1/2007 13:48,80,49,6,13,150,OK,511,,7.67,,83,9,13,163,13.2,59.1
6/1/2007 14:48,78,54,6,12,116,OK,324,,7.67,,82,10,12,151,13.2,60
3/1/2008 0:48,19,68,11,17,298,OK,0,,2.21,,16,14,17,300,13.3,10.2
3/1/2008 1:48,16,72,7,14,295,OK,0,,2.21,,13,14,14,311,13.3,8.6
3/1/2008 2:48,13,77,6,9,288,OK,0,,2.21,,10,15,9,298,13.3,7.2
3/1/2008 3:48,12,79,6,8,287,OK,0,,2.21,,9,15,8,282,13.4,6.8
3/1/2008 4:48,10,82,5,7,275,OK,0,,2.21,,6,15,7,296,13.3,5.6
3/1/2008 5:48,7,86,3,6,290,OK,0,,2.21,,,15,6,279,13.3,3.7
3/1/2008 6:48,5,92,5,6,256,OK,1,,2.21,,2,17,6,250,13.3,3.2
3/1/2008 7:48,10,85,4,6,278,OK,48,,2.21,,8,18,6,275,13.3,6.4
3/1/2008 8:48,16,70,4,9,327,OK,206,,2.21,,19,17,9,304,13.3,8
3/1/2008 9:48,24,51,1,8,97,OK,341,,2.21,,28,17,8,300,13.3,8.5
3/1/2008 10:48,25,45,2,5,42,OK,430,,2.21,,32,15,5,54,13.3,6.7
3/1/2008 11:48,30,39,4,7,139,OK,655,,2.21,,39,12,7,102,13.3,8.1
3/1/2008 12:48,32,34,2,8,293,OK,716,,2.21,,40,11,8,178,13.4,6.8
3/1/2008 13:48,29,39,4,10,144,OK,508,,2.21,,34,11,10,171,13.3,7.2
3/1/2008 14:48,28,43,6,10,137,OK,255,,2.21,,31,12,10,174,13.3,8.4
3/1/2008 15:48,29,41,7,12,115,OK,318,,2.21,,31,11,12,103,13.3,8.3
3/1/2008 16:48,28,47,6,12,122,OK,121,,2.21,,29,11,12,103,13.3,10.4
3/1/2008 17:48,26,51,8,12,119,OK,36,,2.21,,26,11,12,105,13.3,10.4
3/1/2008 18:48,26,56,8,15,112,OK,1,,2.21,,26,11,15,104,13.3,12.5
3/1/2008 19:48,25,57,7,14,114,OK,0,,2.21,,25,11,14,110,13.3,11.9
3/1/2008 20:48,24,62,10,15,113,OK,0,,2.21,,24,11,15,101,13.3,12.9
3/1/2008 21:48,24,64,8,14,112,OK,0,,2.21,,24,11,14,96,13.3,13.6
3/1/2008 22:48,25,64,7,13,105,OK,0,,2.21,,25,12,13,109,13.3,14.6
3/1/2008 23:48,25,66,9,14,96,OK,0,,2.21,,25,12,14,88,13.3,15.3
3/2/2008 0:48,26,69,8,15,100,OK,0,,2.21,,26,12,15,89,13.3,17.2
3/2/2008 1:48,26,74,8,14,107,OK,0,,2.21,,25,12,14,111,13.3,18.9
3/2/2008 2:48,25,77,6,13,99,OK,0,,2.21,,22,13,13,107,13.3,18.8
3/2/2008 3:48,25,80,6,12,103,OK,0,,2.21,,23,13,12,109,13.3,19.7
3/2/2008 4:48,26,84,7,12,108,OK,0,,2.21,,23,13,12,122,13.7,21.8
3/2/2008 5:48,26,86,6,12,107,OK,0,,2.21,,23,14,12,108,13.6,22.4
3/2/2008 6:48,26,89,5,11,100,OK,0,,2.21,,22,15,11,103,13.5,23.2
3/2/2008 7:48,28,87,7,14,104,OK,34,,2.21,,27,15,14,119,13.3,24.6
3/2/2008 8:48,35,77,8,15,110,OK,250,,2.21,,38,15,15,107,13.3,28.5
